,t,q_d,dq_d,i_d,q,dq,i
109,0.07267772799968952,0.37528348808621104,0,-254.47807474706894,-69.8291015625,121.10000000000001,2
110,0.07317594300002384,0.3804454455275277,0,-337.18761652236236,-69.08203125,136.9,1
111,0.07367767699997785,0.38567947728296303,0,-390.3967979260852,-68.3349609375,146.8,-13
112,0.07417670699942391,0.3909207519336064,0,-401.38621655283197,-67.6318359375,148.3,-23
113,0.07467581099990639,0.39619816609382497,0,-379.5458646382809,-66.99462890625,143.3,-17
114,0.07517648999964877,0.401527765901335,0,-323.1559353892433,-66.46728515625,131.5,-17
115,0.07567839100011042,0.4069060913910789,0,-237.1065828242946,-66.07177734375,113.9,-25
116,0.07617656899947178,0.41227988542271987,0,-130.0079365103864,-65.7861328125,92.2,-40
117,0.07667456099989067,0.4176868850806841,0,-12.24994448084658,-65.63232421875,68.5,-38
118,0.07717868599957001,0.4231963322997103,0,111.94801291149855,-65.56640625,43.6,-13
119,0.07768004999979894,0.4287113862463343,0,222.47558818123167,-65.56640625,21.5,1
120,0.07817943200006994,0.4342401088381962,0,303.222958356691,-65.6103515625,5.4,-9
121,0.07867671999974846,0.4397808261791738,0,349.47038850589587,-65.654296875,-3.8000000000000003,10
122,0.07917728800020996,0.44539354016876587,0,371.71817863834383,-65.6982421875,-8.200000000000001,9
123,0.07967652099978295,0.45102671033674824,0,369.85620777043374,-65.72021484375,-7.800000000000001,20
124,0.08171976899939182,0.4744506929603176,0,169.2872925273016,-65.0830078125,31.700000000000003,42
125,0.08234384299976227,0.48172326932444776,0,62.90666322162224,-64.599609375,52.5,52
126,0.0829681029999847,0.4890533160037194,0,-61.4624482637314,-63.91845703125,76.7,31
127,0.08362489299997833,0.4968250374438412,0,-205.4885310627808,-63.10546875,104.7,26
128,0.08422225399954186,0.5039467064942755,0,-329.4573172487786,-62.20458984375,128.6,8
129,0.08484471700012364,0.5114215195627594,0,-409.2539275584362,-61.23779296875,143.6,5
130,0.0854716069998176,0.5190050705249973,0,-450.330267616125,-60.31494140625,150.9,-10
131,0.08609405199968023,0.5265900303738249,0,-447.2967373481309,-59.4140625,149.4,-23
132,0.0867193119993317,0.534264649664351,0,-392.77398925167824,-58.7109375,137.8,-40
133,0.08734379399993486,0.5419850963314161,0,-293.9819690495929,-58.16162109375,117.5,-35
134,0.08796918400003051,0.5497722304136801,0,-151.7008458791816,-57.81005859375,88.7,-47
135,0.0885954440000205,0.5576258142350525,0,5.069379071175263,-57.65625,57.2,-26
136,0.08922098199946049,0.5655259018888046,0,157.60887950944402,-57.65625,26.700000000000003,-35
137,0.09127665999949386,0.5918786593415462,0,281.39982298420773,-57.7880859375,2.1,-2
138,0.09179658599987306,0.5986388539649283,0,416.24075286357464,-58.24951171875,-24.400000000000002,11
139,0.09229728399986925,0.605185295413321,0,402.2129381958166,-58.33740234375,-21.5,14
140,0.09279614699971717,0.611743119562334,0,383.96545387906167,-58.38134765625,-17.8,27
141,0.09329565799998818,0.6183448399183362,0,352.8885991995917,-58.359375,-11.600000000000001,37
142,0.09381158299947856,0.6252006578915825,0,295.2636986019579,-58.2275390625,-0.2,43
143,0.09430331400017167,0.6317701256772352,0,204.47818656588618,-57.9638671875,17.7,45
144,0.0947961009997016,0.6383881168418384,0,94.36332730295916,-57.63427734375,39.400000000000006,33
145,0.09529640900018421,0.645142357298937,0,-12.910030401005315,-57.1728515625,60.400000000000006,24
146,0.09580514600020251,0.6520468036899842,0,-107.79250035655008,-56.689453125,78.9,24
147,0.09630174899939448,0.6588219839461544,0,-179.89534320526928,-56.162109375,92.80000000000001,19
148,0.09680400299930625,0.6657098458044288,0,-229.1074859272279,-55.61279296875,102.10000000000001,5
149,0.09731701900000189,0.672782240416268,0,-245.59897942291866,-55.107421875,104.9,-3
150,0.09780669399970066,0.6795676833022526,0,-237.87218111473874,-54.64599609375,102.9,-8
151,0.09830537200014078,0.6865128388553217,0,-207.8149943994734,-54.25048828125,96.5,-12
152,0.09880577199965046,0.6935174353869797,0,-167.2575104793151,-53.85498046875,88.0,-13
153,0.099309118999372,0.7005991172881068,0,-128.47991456980947,-53.50341796875,79.9,-13
154,0.09980525899936765,0.7076145721981106,0,-95.9829232327595,-53.19580078125,73.10000000000001,-9
155,0.10184498599937797,0.7368232893074946,0,7.999546134037473,-52.1630859375,51.300000000000004,-14
156,0.10247126499962178,0.7459099589186167,0,38.836483388343055,-51.92138671875,44.900000000000006,-12
157,0.10309626599973853,0.7550335443674498,0,69.89333178433725,-51.7236328125,38.5,-5
158,0.1037225820000458,0.7642319010424785,0,93.45055403646239,-51.52587890625,33.6,3
159,0.10434702699967602,0.7734581625393275,0,106.61777909394664,-51.35009765625,30.8,-3
160,0.10496815599981346,0.7826902888892278,0,113.17517019444614,-51.15234375,29.3,11
161,0.1055956949994652,0.7920732516024032,0,109.34317875801202,-50.9765625,29.900000000000002,9
162,0.10621823200017388,0.8014366038674439,0,99.18149942558722,-50.73486328125,31.700000000000003,14
163,0.10684421499991004,0.8109072005121334,0,83.63021959631067,-50.51513671875,34.6,8
164,0.10749281599964888,0.8207786021425818,0,65.36121722946291,-50.25146484375,38.0,18
165,0.10809336399961467,0.8299718464760417,0,48.47896079488021,-49.9658203125,41.1,3
166,0.10873057299977518,0.8397822181813126,0,21.380063434656563,-49.63623046875,46.2,20
167,0.10934762599936221,0.8493371404277923,0,-2.2201111728610385,-49.306640625,50.6,-1
168,0.11140080299992405,0.8815187712797297,0,-16.81701551860135,-48.955078125,53.2,21
169,0.11197650899975997,0.8906497122877113,0,-52.203978001061444,-47.7685546875,59.1,6
170,0.11256540399972437,0.9000384515472888,0,-51.414846804763556,-47.4169921875,58.6,0
171,0.11306789799982653,0.9080885753999723,0,-46.69295556050014,-47.1533203125,57.400000000000006,-10
172,0.11356376000003365,0.9160675422333497,0,-41.58128338258325,-46.86767578125,56.1,4
173,0.11406225300015649,0.9241239786475148,0,-30.139634013012426,-46.64794921875,53.6,14
174,0.1145742689996041,0.9324356405712138,0,-14.80657179714396,-46.40625,50.300000000000004,5
175,0.11518230099954962,0.9423542191528327,0,1.424661720764135,-46.142578125,46.800000000000004,2
176,0.11568714799977897,0.9506294029222317,0,14.477268108361159,-45.94482421875,44.0,13
177,0.11618615899988072,0.9588444291846372,0,28.639436989673186,-45.76904296875,41.0,7
178,0.11668241000006674,0.9670490222370063,0,40.691690423685,-45.5712890625,38.400000000000006,-4
179,0.1171834589995342,0.9753683549355969,0,50.854380837177985,-45.3955078125,36.2,-1
180,0.1176812659996358,0.983669096564256,0,55.62684157657128,-45.24169921875,35.1,15
181,0.11818350100020325,0.9920792667813316,0,62.28998617765666,-45.06591796875,33.6,15
182,0.11868306799988204,1.0004802257936376,0,63.56294800396819,-44.912109375,33.2,0
183,0.11918348800008971,1.0089309904066681,0,62.72629557703334,-44.736328125,33.2,-1
184,0.11968136899940873,1.0173740989392854,0,57.38960486969643,-44.560546875,34.1,12
185,0.12018165900008171,1.0258934453963775,0,55.05329535198189,-44.384765625,34.4,17
186,0.12067972499971802,1.034410154012619,0,49.107109363813095,-44.18701171875,35.4,7
187,0.12118179299977783,1.0430308748489097,0,42.16144343674455,-43.9892578125,36.6,-1
188,0.12167923000015435,1.0516073080397632,0,35.825419352698816,-43.8134765625,37.7,9
189,0.12218088999998145,1.060292063302768,0,28.38007359776384,-43.61572265625,39.0,20
190,0.12267910499940626,1.068952473647471,0,24.824742836987355,-43.39599609375,39.5,8
191,0.12319423299959453,1.07794386447722,0,16.88093025988607,-43.1982421875,40.900000000000006,-3
192,0.12380689699966752,1.0886866674383668,0,17.616284899691834,-42.9345703125,40.5,18
193,0.12430648200006544,1.0974860448881714,0,10.561648974440857,-42.71484375,41.7,5
194,0.12480614200012496,1.1063221147803688,0,2.007196511401844,-42.4951171875,43.2,-5
195,0.12530733899984625,1.1152209018407575,0,-7.656805647046241,-42.25341796875,44.900000000000006,5
196,0.1258036829995035,1.1240685986060726,0,-12.821063256969637,-42.01171875,45.7,19
197,0.12630238000019745,1.1329933914864796,0,-20.984935386317602,-41.77001953125,47.1,13
198,0.12680529999943246,1.1420294432948026,0,-27.758114502275987,-41.50634765625,48.2,-5
199,0.12730460700004187,1.1510360272644107,0,-38.53144095742795,-41.24267578125,50.1,3
200,0.12780586000008043,1.1601132391101032,0,-51.304414273199484,-40.97900390625,52.400000000000006,16
201,0.12830316700001276,1.1691541672763037,0,-59.68743228861848,-40.693359375,53.800000000000004,10
202,0.12881647999984125,1.1785228251435456,0,-70.06881165553227,-40.40771484375,55.6,2
203,0.1293080999994345,1.18753054885957,0,-78.95199569320215,-40.1220703125,57.1,-14
204,0.12980538899955718,1.196676973741603,0,-84.94434950629199,-39.814453125,58.0,4
205,0.13030684499972267,1.2059355114964205,0,-86.2164161925179,-39.55078125,58.0,14
206,0.13080770899978234,1.2152186740123057,0,-82.09822303618847,-39.26513671875,56.900000000000006,-9
207,0.13130112599992572,1.224398556193421,0,-76.8706830002829,-39.00146484375,55.6,-18
208,0.13180928899964783,1.2338888281628329,0,-65.53172773418584,-38.759765625,53.1,0
209,0.13230741099960142,1.2432270754961792,0,-49.583669310019104,-38.5400390625,49.7,-2
210,0.13280766399930144,1.2526406407079094,0,-34.02537101521048,-38.34228515625,46.400000000000006,-11
211,0.1333057120000376,1.2620479219079357,0,-15.357240859210322,-38.16650390625,42.5,-13
212,0.13380681599937816,1.2715483798338596,0,4.81135518041927,-37.99072265625,38.300000000000004,9
213,0.1343032899994796,1.280996127611445,0,22.589550950557225,-37.8369140625,34.6,11
214,0.13480800700017426,1.2906365178673127,0,38.47857321433656,-37.705078125,31.3,8
215,0.13531594699998095,1.3003748899029688,0,48.368085387014844,-37.5732421875,29.200000000000003,-7
216,0.13581054999940534,1.3098926702907079,0,60.36635788270354,-37.46337890625,26.700000000000003,-7
217,0.1363076159996126,1.3194927472346194,0,67.25517857992308,-37.33154296875,25.200000000000003,5
218,0.13680481199935457,1.3291303347562007,0,70.144186830031,-37.19970703125,24.5,18
219,0.1373033049994774,1.3388282037315093,0,70.64335976865755,-37.08984375,24.3,9
220,0.13780400199993892,1.3486043692222438,0,68.0330609086112,-36.9580078125,24.700000000000003,0
221,0.13830690299982962,1.358459298998298,0,63.813292588741476,-36.80419921875,25.400000000000002,10
222,0.1388033209996138,1.3682223058422096,0,54.70292793546105,-36.67236328125,27.1,15
223,0.13930518599954667,1.3781279048922102,0,46.98341296196105,-36.5185546875,28.5,17
224,0.13980755000011413,1.388079065301838,0,37.76412579525919,-36.36474609375,30.200000000000003,3
225,0.14030845099932776,1.3980368187332033,0,31.435008312416016,-36.18896484375,31.3,-3
226,0.14080527599980996,1.407948630481883,0,25.105661121159415,-36.01318359375,32.4,19
227,0.14130630699946778,1.4179797417644977,0,19.88677370882246,-35.859375,33.300000000000004,14
228,0.14180587400005606,1.42801692353504,0,18.0580533676752,-35.68359375,33.5,10
229,0.14230810899971402,1.4381433219934934,0,18.33964239121744,-35.52978515625,33.300000000000004,-1
230,0.14280441599930782,1.4481852721884252,0,16.510945892192126,-35.35400390625,33.5,11
231,0.14330464999966352,1.4583419604813344,0,14.682823083656672,-35.17822265625,33.7,10
232,0.14380443899972306,1.4685249860677914,0,14.964695242838957,-35.0244140625,33.5,16
233,0.14430632199946558,1.4787862544497443,0,18.74695861599872,-34.87060546875,32.6,-3
234,0.14481828199950542,1.4892902850975247,0,18.420572519237624,-34.69482421875,32.5,-4
235,0.14530812399971182,1.4993752415938388,0,23.811817614219194,-34.56298828125,31.3,10
236,0.14580665299945395,1.5096739158601054,0,26.594268016800527,-34.4091796875,30.6,30
237,0.1463074429993867,1.5200547114954475,0,32.87712902622724,-34.25537109375,29.200000000000003,6
238,0.14680821399997512,1.5304706037197207,0,30.770028799848603,-34.12353515625,29.5,-3
239,0.14730854099980206,1.540912702391097,0,31.053196324455485,-33.9697265625,29.3,1
240,0.1478179639998416,1.5515810362429647,0,32.337495024964824,-33.81591796875,28.900000000000002,17
241,0.14831056499951956,1.5619320083305865,0,32.23007019790293,-33.68408203125,28.8,14
242,0.1488067049995152,1.5723920531356725,0,29.013327453178363,-33.5302734375,29.3,12
243,0.14930760599963833,1.5829878076539217,0,25.29726325701961,-33.37646484375,29.900000000000002,-3
244,0.14980752500014205,1.5935981871639342,0,20.58127218581967,-33.22265625,30.700000000000003,9
245,0.15030985300018074,1.604295313599323,0,18.255851567996615,-33.046875,31.0,18
246,0.15080930899966916,1.6149666772779483,0,8.430302136389713,-32.87109375,32.800000000000004,22
247,0.15130967200002488,1.6256928103698556,0,1.105026551849278,-32.6953125,34.1,-3
248,0.1518096660001902,1.6364464156431495,0,-6.829974953034252,-32.49755859375,35.5,6
249,0.15230632400016475,1.6471632870331518,0,-16.26516012733424,-32.2998046875,37.2,17
250,0.1528050209999492,1.6579592678800736,0,-23.19994975434966,-32.10205078125,38.400000000000006,10
251,0.15330529199945886,1.6688246728577951,0,-33.134392260711024,-31.904296875,40.2,-1
252,0.1538051549996453,1.6797165773995175,0,-36.17856555050241,-31.6845703125,40.6,-11
253,0.15430511199974717,1.690645885566255,0,-40.722551822168754,-31.46484375,41.300000000000004,-8
254,0.15480573500008177,1.70162518114347,0,-47.76628815678265,-31.2451171875,42.5,7
255,0.15530693199980306,1.712652577056815,0,-57.80978398971595,-31.025390625,44.300000000000004,2
256,0.15580983400013793,1.7237531991651167,0,-61.852913691674445,-30.8056640625,44.900000000000006,-7
257,0.1563108270001976,1.7348472523365217,0,-61.39607623831739,-30.5859375,44.6,-3
258,0.15680702299960103,1.7458700718143518,0,-58.93959495342827,-30.3662109375,43.900000000000006,16
259,0.1573087199994916,1.757050497596083,0,-56.87246235576961,-30.16845703125,43.300000000000004,4
260,0.1578094919996147,1.768245808743984,0,-52.41511861253008,-29.94873046875,42.2,-6
261,0.15830787300001248,1.7794228781781953,0,-44.73813951535902,-29.77294921875,40.5,-8
262,0.15880873700007214,1.7906910225476622,0,-35.67056832476169,-29.5751953125,38.5,0
263,0.15930771100011043,1.8019519223869338,0,-28.88330679431533,-29.42138671875,37.0,3
264,0.15981494799962093,1.8134353896755329,0,-21.594932426622336,-29.267578125,35.4,-5
265,0.16030977299942606,1.8246729164071098,0,-9.80778776171445,-29.11376953125,32.9,-7
266,0.16080685699944297,1.835996605235323,0,-2.5202122863233853,-28.9599609375,31.3,3
267,0.1613085549997777,1.8474608282723466,0,4.377929141361733,-28.828125,29.8,3
268,0.16180730699943524,1.8588930085841184,0,8.166047074170592,-28.67431640625,28.900000000000002,1
269,0.16230846700000257,1.8704158100602513,0,13.564481394051256,-28.54248046875,27.700000000000003,-3
270,0.162820945999556,1.8822355831582627,0,15.964400572041313,-28.41064453125,27.1,-6
271,0.16331041699959314,1.8935593696692194,0,19.861839817096097,-28.27880859375,26.200000000000003,-2
272,0.16380744599973696,1.905092667947656,0,19.26032662098828,-28.14697265625,26.200000000000003,13
273,0.1643078469996908,1.916739491709336,0,16.15938105229668,-28.01513671875,26.700000000000003,3
274,0.16480956299983518,1.928452459841651,0,10.058766205458255,-27.88330078125,27.8,-1
275,0.16530733299987332,1.9401084699382523,0,9.348003287191261,-27.7294921875,27.8,-3
276,0.1658076229996368,1.9518587804932395,0,10.747575152466197,-27.59765625,27.400000000000002,-3
277,0.16630657899986545,1.9636129969640024,0,9.037303266070012,-27.44384765625,27.6,3
278,0.16680547899977682,1.975401077638935,0,5.437063981944675,-27.31201171875,28.200000000000003,2
279,0.16730547199949797,1.987250279869727,0,2.2272670243486345,-27.158203125,28.700000000000003,-2
280,0.16780794799979049,1.9991939231649667,0,-0.48205772792516655,-27.00439453125,29.1,-4
281,0.16831053499936388,2.0111759007616,0,0.41867247255800066,-26.87255859375,28.8,-1
282,0.16880597099952865,2.0230223345744207,0,-0.6812750458778964,-26.74072265625,28.900000000000002,10
283,0.16930624199994782,2.035019576998195,0,1.1096681974909757,-26.5869140625,28.400000000000002,0
284,0.16980734600019787,2.04707225241674,0,2.0107518870837,-26.455078125,28.1,-2
285,0.17031076700004633,2.0592163880827457,0,8.412292877913728,-26.3232421875,26.700000000000003,0
286,0.17080735099989397,2.0712306794552546,0,9.813184647276273,-26.19140625,26.3,2
287,0.1713074190001862,2.0833644749669133,0,9.824537218584567,-26.08154296875,26.200000000000003,2
288,0.1718110980000347,2.0956216070331948,0,13.22664319141596,-25.94970703125,25.400000000000002,0
289,0.17232205900018016,2.1080925746580306,0,15.129818342040139,-25.81787109375,24.900000000000002,4
290,0.17280971399941336,2.120029118082698,0,19.14018465291349,-25.7080078125,24.0,2
291,0.17330831799972657,2.1322684036827013,0,18.652064674663507,-25.59814453125,24.0,3
292,0.17380919999959588,2.1445989718262126,0,18.054537827881063,-25.46630859375,24.0,0
293,0.1743111569994653,2.1569915618210302,0,17.06718437160515,-25.3564453125,24.1,4
294,0.17480664899994736,2.16925945034842,0,18.469344126742087,-25.224609375,23.700000000000003,2
295,0.17530667899973196,2.1816748556565244,0,17.982104747032608,-25.11474609375,23.700000000000003,4
296,0.17581078500006697,2.1942272178118856,0,17.885686870309428,-24.98291015625,23.6,4
297,0.1763061840001683,2.206597745283318,0,16.39822310141659,-24.873046875,23.8,3
298,0.1768068809997203,2.2191357921946064,0,12.301733648473032,-24.7412109375,24.5,-2
299,0.177306392999526,2.2316794497717183,0,10.815135530108577,-24.63134765625,24.700000000000003,1
300,0.17780618199958553,2.2442653340754646,0,9.218885264127309,-24.49951171875,24.900000000000002,1
301,0.17830698999932793,2.256912266479958,0,5.6229402386497895,-24.36767578125,25.5,1
302,0.1788102809996417,2.2696575881373064,0,3.0274871594365322,-24.23583984375,25.900000000000002,0
303,0.1793111079996379,2.282376022148128,0,0.3220363607406398,-24.08203125,26.3,12
