,t,q_d,dq_d,i_d,q,dq,i
69,0.03518777399949613,0.439914364554852,0,2.19957182277426,0.0,0.0,-5
70,0.035672081998200156,0.4521067386897357,0,2.2605336934486786,0.0,0.0,-2
71,0.03617538999969838,0.4649540040120428,0,2.324770020060214,0.0,0.0,2
72,0.036672493999503786,0.47781955918526364,0,2.389097795926318,0.0,0.0,-4
73,0.03719139399981941,0.49143648597532774,0,2.4571824298766387,0.0,0.0,-3
74,0.03767423899989808,0.5042790708016582,0,2.521395354008291,0.0,0.0,-2
75,0.03817328799777897,0.5177267010424202,0,2.5886335052121012,0.0,0.0,4
76,0.03875989099833532,0.533759816464908,0,2.66879908232454,0.0,0.0,-8
77,0.039301586999499705,0.5487826242615483,0,2.7439131213077417,0.0,0.0,-5
78,0.039802505998522975,0.5628600744864798,0,2.814300372432399,0.0,0.0,-2
79,0.040307166000275174,0.5772229116139442,0,2.886114558069721,0.0,0.0,7
80,0.04080099299972062,0.5914525748473807,0,2.9572628742369034,0.0,0.0,1
81,0.04128985599891166,0.6057098331093584,0,3.028549165546792,0.0,0.0,-4
82,0.0417834789986955,0.6202781699651041,0,3.1013908498255205,0.0,0.0,-5
83,0.04228550900006667,0.6352721609096079,0,3.1763608045480396,0.0,0.0,4
84,0.042790038998646196,0.6505211932671955,0,3.2526059663359774,0.0,0.0,0
85,0.0432820139976684,0.6655648880664558,0,3.3278244403322788,0.0,0.0,-6
86,0.043787673999759136,0.6812062179210443,0,3.4060310896052215,0.0,0.0,-3
87,0.0442855929977668,0.6967855786135715,0,3.4839278930678574,0.0,0.0,4
88,0.04478243799894699,0.712506874667497,0,3.562534373337485,0.0,0.0,2
89,0.04529302299852134,0.7288456245844372,0,3.6442281229221862,0.0,0.0,-6
90,0.045782608998706564,0.7446863173336169,0,3.7234315866680845,0.0,0.0,-5
91,0.046282732000690885,0.7610437328755779,0,3.8052186643778896,0.0,0.0,-3
92,0.046786151000560494,0.7776883752324011,0,3.8884418761620054,0.0,0.0,8
93,0.04728232900015428,0.7942697546818636,0,0.8614854921593174,0.02197265625,0.6000000000000001,-3
94,0.047781414999917615,0.8111247247065876,0,-4.054239657717062,0.02197265625,1.6,-5
95,0.048279055998136755,0.8281070511905,0,-3.9693280252975,0.02197265625,1.6,-4
96,0.04879156699826126,0.8457806883968715,0,2.1190401607343574,0.02197265625,0.4,5
97,0.049281042000075104,0.8628341197170357,0,4.204307317335179,0.02197265625,0.0,6
98,0.04977914600021904,0.8803628846621905,0,4.291951142060952,0.02197265625,0.0,-7
99,0.05027888000040548,0.8981260987256974,0,4.380767212378487,0.02197265625,0.0,-5
100,0.05078629899799125,0.9163439665080659,0,4.47185655129033,0.02197265625,0.0,-1
101,0.05127708899817662,0.9341387828822008,0,4.560830633161004,0.02197265625,0.0,9
102,0.051781081998342415,0.9525903519070198,0,4.653088478285099,0.02197265625,0.0,2
103,0.05228111199903651,0.9710751163731857,0,4.745512300615928,0.02197265625,0.0,-12
104,0.05277614199803793,0.9895499679346358,0,4.837886558423179,0.02197265625,0.0,-3
105,0.053280264997738414,1.0085430440731216,0,4.932851939115608,0.02197265625,0.0,0
106,0.05377835000035702,1.027485899625617,0,5.0275662168780855,0.02197265625,0.0,9
107,0.055750470997736556,1.1042182468133888,0,5.411227952816944,0.02197265625,0.0,4
108,0.05635514800087549,1.1282986243272717,0,5.531629840386358,0.02197265625,0.0,7
109,0.05697869499999797,1.1534024140601105,0,5.657148789050552,0.02197265625,0.0,9
110,0.05760338999971282,1.1788293013285056,0,5.784283225392528,0.02197265625,0.0,10
111,0.05822989999796846,1.204608403355678,0,5.9131787355283905,0.02197265625,0.0,8
112,0.058875038997939555,1.231445330046654,0,6.0473633689832695,0.02197265625,0.0,9
113,0.059488808998139575,1.25725169805537,0,6.17639520902685,0.02197265625,0.0,9
114,0.0601113560005615,1.2837003764952897,0,2.1987753199764484,0.0439453125,0.8,11
115,0.060734847000276204,1.310464998172165,0,-1.667401571639175,0.0439453125,1.6,9
116,0.061361708998447284,1.3376526122860923,0,1.4685364989304617,0.0439453125,1.0,9
117,0.06198844100072165,1.365113533078329,0,6.605841102891645,0.0439453125,0.0,9
118,0.06261282099876553,1.392748741794776,0,6.74401714647388,0.0439453125,0.0,10
119,0.06323781199898804,1.4206882178900742,0,6.883714526950371,0.0439453125,0.0,9
120,0.06395885799793177,1.4532662891422206,0,7.046604883211103,0.0439453125,0.0,4
121,0.0657465369986312,1.5356288063544525,0,6.348554188022263,0.06591796875,0.2,10
122,0.06632076999812853,1.5625665430636673,0,7.483242871568336,0.06591796875,0.0,-10
123,0.06684391099770437,1.5873113099548846,0,7.606966706024423,0.06591796875,0.0,-5
124,0.06744356899798731,1.615914374494423,0,5.6401187474721155,0.087890625,0.4,-1
125,0.06794315499791992,1.639939055600962,0,-0.23975784699518954,0.087890625,1.6,10
126,0.06844233299852931,1.664121096564486,0,-0.11884764217757038,0.087890625,1.6,12
127,0.06897501099956571,1.690121114411113,0,5.011152447055565,0.087890625,0.6000000000000001,-5
128,0.06957102099840995,1.7194511605525804,0,8.157802677762902,0.087890625,0.0,-5
129,0.07007071800035192,1.7442359323122218,0,4.171863255311109,0.10986328125,0.8,-1
130,0.0705668410009821,1.7690188034664516,0,0.29577761108225786,0.10986328125,1.6,5
131,0.07107501900100033,1.7945850158666872,0,0.42360867308343586,0.10986328125,1.6,9
132,0.07157271599862725,1.819801629821086,0,7.54969174285543,0.10986328125,0.2,-5
133,0.07207281999944826,1.8453173182758746,0,8.677270185129373,0.10986328125,0.0,-1
134,0.07257175799895776,1.87095044060311,0,8.19557251551555,0.1318359375,0.1,12
135,0.07306923199939774,1.8966842875584007,0,0.8242417502920034,0.1318359375,1.6,18
136,0.07357022499854793,1.9227777144276388,0,0.9547088846381939,0.1318359375,1.6,16
137,0.07407220000095549,1.949100980257981,0,4.586325213789905,0.1318359375,0.9,-8
138,0.07457406300090952,1.9755971781062271,0,9.218806203031136,0.1318359375,0.0,4
139,0.07519449900064501,2.0086006507822276,0,9.383823566411138,0.1318359375,0.0,-7
140,0.07569497399890679,2.035422017979954,0,9.51793040239977,0.1318359375,0.0,11
141,0.0761967079997703,2.0624893181634434,0,9.653266903317217,0.1318359375,0.0,15
142,0.07669594199978746,2.0895990985036406,0,9.788815805018203,0.1318359375,0.0,16
143,0.07719321200056584,2.1167780891007624,0,9.924710758003812,0.1318359375,0.0,3
144,0.07769387200096389,2.1443196752770746,0,6.952555407635373,0.15380859375,0.6000000000000001,-5
145,0.0781929949989717,2.1719538016682236,0,2.090726039591118,0.15380859375,1.6,14
146,0.07870248800099944,2.20034443228451,0,2.232679192672549,0.15380859375,1.6,17
147,0.0793156830004591,2.2347579829445294,0,10.404746945972647,0.15380859375,0.0,13
148,0.07983132400113391,2.2639031943078862,0,10.550473002789431,0.15380859375,0.0,6
149,0.08032937299867626,2.2922332220009594,0,10.692123141254797,0.15380859375,0.0,-8
150,0.08081940299962298,2.320278928898233,0,10.832351675741165,0.15380859375,0.0,-4
151,0.08131748899904778,2.3489603460425315,0,10.365895480212657,0.17578125,0.1,8
152,0.08181724099995336,2.3779146466351904,0,3.010666983175952,0.17578125,1.6,13
153,0.08231804900060524,2.407107933450334,0,3.156633417251669,0.17578125,1.6,7
154,0.08281996799996705,2.436544564908445,0,6.803816574542225,0.17578125,0.9,2
155,0.08332014600091497,2.4660569377226693,0,11.451378438613347,0.17578125,0.0,1
156,0.08383180599776097,2.49643048704138,0,11.603246185206899,0.17578125,0.0,15
157,0.08431850299893995,2.5254945667895754,0,8.638703302697877,0.19775390625,0.6000000000000001,5
158,0.08481806999770924,2.5555020193082782,0,3.7887405652913912,0.19775390625,1.6,5
159,0.08531504499842413,2.5855294961302207,0,3.9388779494011033,0.19775390625,1.6,3
160,0.08581355600108509,2.6158258499699514,0,10.090359718599757,0.19775390625,0.4,2
161,0.08631664199856459,2.646579017756949,0,12.134262276284744,0.2197265625,0.0,14
162,0.0868157090008026,2.677263950071847,0,4.287686937859235,0.2197265625,1.6,15
163,0.08731772099781665,2.708308248816138,0,4.44290843158069,0.2197265625,1.6,-1
164,0.08781393599929288,2.7391697934363037,0,7.597216154681519,0.2197265625,1.0,3
165,0.08831615199960652,2.7705824526924516,0,12.754279450962258,0.2197265625,0.0,4
166,0.08881612600089284,2.80203263781209,0,9.80166709531045,0.24169921875,0.6000000000000001,20
167,0.0893153409997467,2.8336120331373422,0,4.959564071936711,0.24169921875,1.6,16
168,0.08981490899896016,2.8653907628797697,0,5.118457720648848,0.24169921875,1.6,1
169,0.09031418000085978,2.8973275057487626,0,11.278141434993813,0.24169921875,0.4,6
170,0.09081800599960843,2.9297348945910926,0,10.330315097955463,0.263671875,0.6000000000000001,4
171,0.09131553599945619,2.961914035409336,0,5.49121080204668,0.263671875,1.6,9
172,0.09181258500029799,2.9942374242459664,0,5.652827746229832,0.263671875,1.6,13
173,0.09232298499773606,3.02761143121802,0,11.819697781090099,0.263671875,0.4,-8
174,0.09282197799984715,3.0604182176373342,0,11.373868431936671,0.28564453125,0.5,-6
175,0.0933123600007093,3.0928309565179006,0,6.035932126339503,0.28564453125,1.6,2
176,0.09381785299774492,3.126421042010861,0,6.203882553804306,0.28564453125,1.6,11
177,0.09431301299991901,3.1595002407725588,0,11.869278547612794,0.28564453125,0.5,4
178,0.09481393199894228,3.1931411400789784,0,10.427619762894892,0.3076171875,0.8,-7
179,0.09533129500050563,3.228073242247774,0,6.60228027373887,0.3076171875,1.6,-5
180,0.09581743699891376,3.2610703409111466,0,6.767265767055733,0.3076171875,1.6,4
181,0.09630898599789361,3.294604886629031,0,11.825075214395156,0.32958984375,0.6000000000000001,10
182,0.09681014499801677,3.328971490268941,0,6.996908232594706,0.32958984375,1.6,0
183,0.09730965699782246,3.3634024222189964,0,7.169062892344982,0.32958984375,1.6,-7
184,0.09781044600094901,3.3980990311001733,0,10.732682655500867,0.3515625,0.9,-3
185,0.09831175399813219,3.4330097520739855,0,7.4072362603699275,0.3515625,1.6,17
186,0.09882039500007522,3.4686133110799346,0,7.585254055399673,0.3515625,1.6,15
187,0.09931011099979514,3.503065547042752,0,11.75751523521376,0.3515625,0.8,-1
188,0.0998086779982259,3.538315191096899,0,11.823900174234495,0.37353515625,0.8,-7
189,0.10030796700084466,3.573792554168449,0,8.001286989592245,0.37353515625,1.6,1
190,0.10080866399948718,3.6095475083034216,0,8.180061760267108,0.37353515625,1.6,11
191,0.10130830599882756,3.645404354303537,0,15.249482709017684,0.3955078125,0.2,7
192,0.10180881699852762,3.6815010656159757,0,8.429966265579878,0.3955078125,1.6,-2
193,0.10231094000118901,3.7178925453852116,0,8.611923664426058,0.3955078125,1.6,-5
194,0.10281224799837219,3.7544033170220246,0,11.794477522610123,0.3955078125,1.0,4
195,0.10330716699900222,3.7906235902535172,0,12.865715607517586,0.41748046875,0.8,17
196,0.10381923399836523,3.8282816523392285,0,9.054005917946142,0.41748046875,1.6,10
197,0.10430846799863502,3.864434230145662,0,9.234768806978309,0.41748046875,1.6,-2
198,0.10481188699850463,3.901812199105052,0,16.31179537052526,0.439453125,0.2,-7
199,0.10531097299826797,3.9390458374755326,0,9.497963562377663,0.439453125,1.6,4
200,0.10580861400012509,3.9763475240588377,0,9.684471995294189,0.439453125,1.6,10
201,0.10630829200090375,4.013978569349774,0,11.762763940498871,0.46142578125,1.2000000000000002,12
202,0.10682221100069,4.052866781088369,0,9.957204999191845,0.46142578125,1.6,-3
203,0.10730809300002875,4.089805648883157,0,10.032036056915786,0.4833984375,1.6,-7
204,0.10780521600099746,4.127772340920501,0,6.221869517102503,0.4833984375,2.4000000000000004,12
205,0.10830643100052839,4.166228931362866,0,10.414152469314331,0.4833984375,1.6,11
206,0.10882388699974399,4.206118495002329,0,12.613600287511645,0.4833984375,1.2000000000000002,9
207,0.10930832499798271,4.243634819093359,0,12.191318626716793,0.50537109375,1.3,-6
208,0.10980809600005159,4.282512932168629,0,10.885709192093145,0.50537109375,1.6,3
209,0.11030634800044936,4.321449140745926,0,8.970526953729632,0.52734375,2.0,8
210,0.1108095819981827,4.360953308280614,0,11.168047791403069,0.52734375,1.6,11
211,0.1113048709994473,4.400009082284669,0,7.253463380173342,0.54931640625,2.4000000000000004,8
212,0.11180601199885132,4.439703301661666,0,9.45193447705833,0.54931640625,2.0,-7
213,0.11230711700045504,4.47957267498191,0,11.541418062409548,0.5712890625,1.6,-3
214,0.11280542500026058,4.519396018110456,0,10.240534778052279,0.5712890625,1.9000000000000001,9
215,0.11330413999894517,4.55942811263867,0,8.33083196944335,0.59326171875,2.3000000000000003,18
216,0.1138076329989417,4.600022574450577,0,6.533804278502885,0.59326171875,2.7,-2
217,0.1143061820002913,4.640395468492443,0,8.125805467462213,0.615234375,2.4000000000000004,-5
218,0.11480984100126079,4.681361060058862,0,10.330633425294309,0.615234375,2.0,9
219,0.11530296400087536,4.7216438872069375,0,8.922184279784686,0.63720703125,2.3000000000000003,10
220,0.11580366099951789,4.762721765641118,0,11.127573671955588,0.63720703125,1.9000000000000001,8
221,0.11630104299911181,4.803703593449882,0,8.722619529749407,0.6591796875,2.4000000000000004,-3
222,0.11680438799885451,4.845355236862588,0,10.32101446556294,0.68115234375,2.1,-4
223,0.1173050659999717,4.886964315619252,0,5.029059859346262,0.68115234375,3.2,13
224,0.1178039299993543,4.928599327982738,0,8.12737163991369,0.703125,2.6,11
225,0.11830264499803889,4.970398188109812,0,8.336365940549058,0.703125,2.6,9
226,0.11880623099932563,5.012784145651949,0,9.938432447009744,0.72509765625,2.3000000000000003,-4
227,0.11930446499900427,5.054896488247323,0,11.648994159986614,0.72509765625,2.0,-7
228,0.11980336499982513,5.097241381037975,0,10.250855342689873,0.7470703125,2.3000000000000003,9
229,0.12030126600075164,5.139677324005561,0,11.853171776277804,0.76904296875,2.0,16
230,0.12080046199844219,5.182399986463452,0,6.566785088567258,0.76904296875,3.1,10
231,0.12130336300106137,5.2256182769267525,0,9.173013259633763,0.791015625,2.6,3
232,0.12180159700074,5.268612206474472,0,8.38798290737236,0.791015625,2.8000000000000003,-7
233,0.12230214499868453,5.311982928084717,0,10.494973234173584,0.81298828125,2.4000000000000004,-2
234,0.12281734199859784,5.356808320000937,0,10.609236912504683,0.8349609375,2.4000000000000004,16
235,0.12330483500045375,5.3993964473868346,0,6.822177549434173,0.8349609375,3.2,11
236,0.12387082699933671,5.449053586403124,0,10.96059996326562,0.85693359375,2.4000000000000004,15
237,0.12442431999807013,5.497833620024494,0,13.20450013137247,0.85693359375,2.0,5
238,0.12492455399842584,5.542106584551902,0,11.31600167275951,0.87890625,2.4000000000000004,-4
239,0.12542182499964838,5.586293010088184,0,11.927070519190918,0.90087890625,2.3000000000000003,-5
240,0.12592335500085028,5.631035311607093,0,7.540918745535464,0.9228515625,3.2,-1
241,0.12642460699862568,5.675930846477286,0,6.765396419886429,0.9228515625,3.4000000000000004,11
242,0.12692534099915065,5.7209576908755935,0,8.880667360627967,0.94482421875,3.0,4
243,0.12742688900107169,5.766235773522112,0,9.997194492610559,0.966796875,2.8000000000000003,-6
244,0.12792728999920655,5.811587879698436,0,8.72395502349218,0.966796875,3.1,3
245,0.12842552399888518,5.856919800496826,0,8.340751346234129,0.98876953125,3.2,19
246,0.12893892400097684,5.903815538759545,0,7.465366756297726,1.0107421875,3.4000000000000004,10
247,0.12954647099832073,5.959552169492554,0,11.744049909962769,1.0107421875,2.6,7
248,0.13004666800043196,6.005636684089723,0,11.364609201698613,1.03271484375,2.7,-8
249,0.13054954999824986,6.052147203688492,0,11.987298518442458,1.0546875,2.6,-3
250,0.13105170999915572,6.098769664288739,0,7.610547540193693,1.07666015625,3.5,8
251,0.13154860999929952,6.145079554100221,0,9.342096989251104,1.07666015625,3.2,17
252,0.1320502150010725,6.19200528794795,0,11.96686237723975,1.0986328125,2.7,0
253,0.13254920799954562,6.2388634566902965,0,13.59128993970148,1.12060546875,2.4000000000000004,-1
254,0.13305127499916125,6.2861882483575755,0,9.827913898037878,1.12060546875,3.2,11
255,0.13355226799831144,6.33358973167492,0,12.455058033374598,1.142578125,2.7,16
256,0.13404726099906838,6.380598076342949,0,11.080236475464744,1.16455078125,3.0,12
257,0.1345505690005666,6.428573969016725,0,10.320115938833624,1.16455078125,3.2,-6
258,0.13505183999950532,6.476533973301002,0,13.450052679005012,1.1865234375,2.6,2
259,0.13554912899780902,6.524288792908692,0,14.688826777043458,1.1865234375,2.4000000000000004,12
260,0.1360462330012524,6.57220084438336,0,11.8185237531668,1.20849609375,3.0,15
261,0.13654865200078348,6.620802943383296,0,17.06153424816648,1.20849609375,2.0,-3
262,0.13704846000109683,6.669329789768199,0,14.194305198840993,1.23046875,2.6,6
263,0.13754578699808917,6.717791297175836,0,16.82674945462918,1.25244140625,2.1,17
264,0.13804794699899503,6.766901414829817,0,12.072300042899087,1.25244140625,3.1,11
265,0.1385493289999431,6.816113548653675,0,16.208497430768375,1.2744140625,2.3000000000000003,9
266,0.13904998799989698,6.865432292890318,0,17.455091151951592,1.2744140625,2.1,-2
267,0.1395463330009079,6.91450123047548,0,16.5905725586274,1.29638671875,2.3000000000000003,8
268,0.14004467799895792,6.963943336920693,0,18.337783090853463,1.29638671875,2.0,18
269,0.1405454310006462,7.013801419888068,0,20.58707350569034,1.29638671875,1.6,0
270,0.14105840499905753,7.0650603458359456,0,22.733504854179728,1.318359375,1.2000000000000002,-4
271,0.1415590090000478,7.11526277480516,0,20.3746537177758,1.34033203125,1.7000000000000002,5
272,0.14204859500023304,7.164531843128543,0,13.120999059392716,1.34033203125,3.2,12
273,0.14254610699936165,7.214772331239601,0,19.762338218698005,1.3623046875,1.9000000000000001,8
274,0.14304895199893508,7.265729375352521,0,16.517123439262605,1.3623046875,2.6,-5
275,0.14354461100083427,7.316133345833123,0,21.659280010415614,1.38427734375,1.6,1
276,0.14404614199884236,7.367311418262943,0,16.915170372564717,1.38427734375,2.6,10
277,0.14454191199911293,7.418076572737391,0,21.559132863686955,1.40625,1.7000000000000002,14
278,0.14504372000010335,7.469637128276872,0,16.31693564138436,1.40625,2.8000000000000003,-5
279,0.1455408619985974,7.520893973793363,0,20.963356587716817,1.42822265625,1.9000000000000001,8
280,0.1460407810009201,7.572613498885175,0,17.721954213175877,1.42822265625,2.6,11
281,0.14654403299937258,7.624856462477965,0,18.873305749889823,1.4501953125,2.4000000000000004,6
282,0.1470473959998344,7.677290217503696,0,19.02561124376848,1.47216796875,2.4000000000000004,-3
283,0.1475447599987092,7.729275165743502,0,15.28553598496751,1.47216796875,3.2,5
284,0.1480437530008203,7.781606269573103,0,17.937328222865517,1.494140625,2.7,20
285,0.14854102399840485,7.833932043091409,0,16.589093809207043,1.51611328125,3.0,10
286,0.14904438699886668,7.887077035181846,0,15.854818769659232,1.51611328125,3.2,-1
287,0.14954138100074488,7.939725463204468,0,18.50819762852234,1.5380859375,2.7,10
288,0.15004035499805468,7.99275943416842,0,20.2733674833421,1.5380859375,2.4000000000000004,14
289,0.15054170000075828,8.046222806261994,0,18.43082106255997,1.56005859375,2.8000000000000003,9
290,0.1510430259986606,8.099861953104437,0,19.589153515522185,1.58203125,2.6,-3
291,0.15153952000036952,8.153159333252006,0,14.24577713501003,1.60400390625,3.7,9
292,0.15204016099960427,8.207078450713652,0,17.01537272231826,1.60400390625,3.2,11
293,0.15266024499942432,8.274107389933079,0,19.740654137165393,1.6259765625,2.7,11
294,0.15316699699906167,8.329087488070627,0,22.905691346603135,1.64794921875,2.1,9
295,0.1536668609987828,8.383498224465256,0,17.677745028576282,1.64794921875,3.2,3
296,0.1542902219989628,8.45159935957031,0,19.908387422851547,1.669921875,2.8000000000000003,0
297,0.15479547499853652,8.506999052507581,0,23.575522606287905,1.69189453125,2.1,7
298,0.1552930789985112,8.561736521040075,0,18.849209948950374,1.69189453125,3.1,19
299,0.1557908309987397,8.616665465441883,0,24.513991389709417,1.7138671875,2.0,14
300,0.1562901020006393,8.67193805690681,0,22.790354347034054,1.7138671875,2.4000000000000004,3
301,0.1567887620003603,8.727318964767846,0,23.457395605089232,1.73583984375,2.3000000000000003,14
302,0.1572864589979872,8.782768258282658,0,23.62477879141329,1.7578125,2.3000000000000003,13
303,0.1577870069995697,8.838711856338477,0,19.904496781692387,1.7578125,3.1,-2
304,0.15829053799825488,8.895167603300251,0,23.576912235251257,1.77978515625,2.4000000000000004,5
305,0.15879245700125466,8.95162103433222,0,21.8591793904111,1.77978515625,2.8000000000000003,15
306,0.1592911349980568,9.00788633987645,0,24.03064263688225,1.8017578125,2.4000000000000004,16
307,0.15978644300048472,9.063945464570452,0,24.70107497910226,1.82373046875,2.3000000000000003,9
308,0.16028728799938108,9.120807644233764,0,20.98538587741882,1.82373046875,3.1,6
309,0.1607887620011752,9.177918921015362,0,25.16107898007681,1.845703125,2.3000000000000003,16
310,0.16130690299905837,9.237115101296467,0,22.957059881482337,1.845703125,2.8000000000000003,11
311,0.16179124799964484,9.292621815264965,0,24.124730170074827,1.86767578125,2.6,1
312,0.16228596400105744,9.349488268954929,0,23.799199157274643,1.8896484375,2.7,14
313,0.16279138299796614,9.407763676679224,0,21.48071291464612,1.91162109375,3.2,11
314,0.16328669100039406,9.465048468087844,0,21.767136871689218,1.91162109375,3.2,25
315,0.1637881649985502,9.523223056340612,0,23.94814653170306,1.93359375,2.8000000000000003,5
316,0.16428836200066144,9.581426581881033,0,24.239164159405163,1.93359375,2.8000000000000003,4
317,0.16478578099849983,9.639482231479406,0,26.419579126147028,1.95556640625,2.4000000000000004,9
318,0.1652869780009496,9.698155705631052,0,25.10308321565526,1.9775390625,2.7,17
319,0.16578761900018435,9.756941337743683,0,22.897011376218416,1.9775390625,3.2,12
320,0.16628681599831907,9.815733791760522,0,23.58111036505261,1.99951171875,3.1,6
321,0.1667928649985697,9.875512993540951,0,25.270143092704757,2.021484375,2.8000000000000003,4
322,0.1672878760000458,9.934163385285046,0,23.453531770175232,2.04345703125,3.2,10
